Div,Date,Team,Opponent,Predicted_Goals,Prob_Over,Prob_Under,B365>2.5,B365<2.5
E2,06/09/2025,Bolton,AFC Wimbledon,Under 2.5,0.44575134,0.5542487,2.05,1.75
E2,06/09/2025,Doncaster,Bradford,Under 2.5,0.47716025,0.5228398,2.05,1.75
E2,06/09/2025,Huddersfield,Peterboro,Over 2.5,0.6200219,0.37997812,1.67,2.15
E2,06/09/2025,Lincoln,Wigan,Under 2.5,0.37278318,0.6272168,2.6,1.48
E2,06/09/2025,Plymouth,Stockport,Under 2.5,0.48477167,0.51522833,1.88,1.98
E2,06/09/2025,Port Vale,Leyton Orient,Under 2.5,0.4149425,0.5850575,2.08,1.73
E2,06/09/2025,Rotherham,Exeter,Under 2.5,0.4062519,0.5937481,2.05,1.75
E2,06/09/2025,Wycombe,Mansfield,Under 2.5,0.42917547,0.5708245,1.98,1.88
E3,06/09/2025,Newport County,Bristol Rvs,Over 2.5,0.6544991,0.3455009,1.75,2.05
E3,06/09/2025,Barnet,Shrewsbury,Over 2.5,0.54096127,0.45903873,1.98,1.88
E3,06/09/2025,Barrow,Swindon,Under 2.5,0.4519505,0.5480495,2.05,1.75
E3,06/09/2025,Cambridge,Oldham,Under 2.5,0.41282463,0.58717537,2.25,1.62
E3,06/09/2025,Cheltenham,Accrington,Over 2.5,0.53700846,0.46299154,2.05,1.8
E3,06/09/2025,Colchester,Crewe,Under 2.5,0.45293128,0.5470687,2.08,1.73
E3,06/09/2025,Harrogate,Crawley Town,Over 2.5,0.52382106,0.47617894,1.95,1.9
E3,06/09/2025,Milton Keynes Dons,Grimsby,Under 2.5,0.4508072,0.5491928,1.93,1.93
E3,06/09/2025,Notts County,Fleetwood Town,Under 2.5,0.4496058,0.5503942,1.93,1.93
E3,06/09/2025,Salford,Tranmere,Under 2.5,0.37819818,0.62180185,2.05,1.75
E3,06/09/2025,Walsall,Chesterfield,Under 2.5,0.4474774,0.5525226,2.1,1.7
E3,06/09/2025,Bromley,Gillingham,Under 2.5,0.33491656,0.6650834,2.25,1.62
EC,06/09/2025,Altrincham,Sutton,Over 2.5,0.6348098,0.3651902,1.62,2.25
EC,06/09/2025,Boreham Wood,Morecambe,Over 2.5,0.54589254,0.45410746,1.67,2.15
EC,06/09/2025,Boston Utd,Solihull,Over 2.5,0.5401082,0.4598918,1.9,1.9
EC,06/09/2025,Carlisle,Truro,Over 2.5,0.6173089,0.3826911,1.67,2.15
EC,06/09/2025,Forest Green,Hartlepool,Over 2.5,0.5382334,0.4617666,1.93,1.88
EC,06/09/2025,Rochdale,Braintree Town,Over 2.5,0.65642405,0.34357595,1.57,2.35
EC,06/09/2025,Scunthorpe,Wealdstone,Over 2.5,0.6291672,0.3708328,1.9,1.9
EC,06/09/2025,Southend,Halifax,Under 2.5,0.40322596,0.59677404,2.05,1.75
EC,06/09/2025,Tamworth,Eastleigh,Over 2.5,0.5011415,0.4988585,1.95,1.85
EC,06/09/2025,Woking,Gateshead,Under 2.5,0.47561875,0.5243813,1.73,2.08
EC,06/09/2025,Yeovil,York,Under 2.5,0.4983357,0.5016643,1.95,1.85
EC,06/09/2025,Aldershot,Brackley Town,Over 2.5,0.58498347,0.41501653,1.7,2.1
P1,06/09/2025,Estoril,Santa Clara,Under 2.5,0.40064344,0.59935653,2.4,1.53
SC1,06/09/2025,Morton,Raith Rvs,Under 2.5,0.44875205,0.55124795,2.2,1.65
SC1,06/09/2025,Ross County,Arbroath,Under 2.5,0.4752826,0.5247174,1.83,1.98
SP2,05/09/2025,Albacete,Mirandes,Under 2.5,0.34405497,0.65594506,2.15,1.67
SP2,05/09/2025,Cordoba,Castellon,Over 2.5,0.58928776,0.41071224,1.62,2.25
SP2,06/09/2025,La Coruna,Sp Gijon,Under 2.5,0.4759507,0.5240493,2.1,1.7
SP2,06/09/2025,Zaragoza,Valladolid,Under 2.5,0.30955333,0.6904467,2.15,1.67
SP2,06/09/2025,Malaga,Granada,Under 2.5,0.37342915,0.6265708,2.35,1.57
SP2,07/09/2025,Ceuta,Huesca,Under 2.5,0.34660628,0.65339375,2.5,1.5
SP2,07/09/2025,Burgos,Las Palmas,Under 2.5,0.33187395,0.66812605,2.5,1.5
SP2,07/09/2025,Sociedad B,Cadiz,Under 2.5,0.421689,0.57831097,2.35,1.57
SP2,07/09/2025,Almeria,Santander,Over 2.5,0.6850788,0.3149212,1.57,2.35
SP2,07/09/2025,Cultural Leonesa,Leganes,Under 2.5,0.34110585,0.6588942,2.35,1.57
SP2,08/09/2025,Eibar,Andorra,Under 2.5,0.32082254,0.67917746,2.3,1.6
