Div,Date,Team,Opponent,Predicted Result,Prob_HomeWin,Prob_Draw,Prob_AwayWin
E2,06/09/2025,Bolton,AFC Wimbledon,W,0.69776136,0.18254302,0.1196956
E2,06/09/2025,Doncaster,Bradford,W,0.45784888,0.28888512,0.253266
E2,06/09/2025,Huddersfield,Peterboro,W,0.67423195,0.18846397,0.1373041
E2,06/09/2025,Lincoln,Wigan,W,0.39935657,0.33992946,0.260714
E2,06/09/2025,Plymouth,Stockport,L,0.2185264,0.20029822,0.5811754
E2,06/09/2025,Port Vale,Leyton Orient,W,0.44837603,0.27786672,0.27375728
E2,06/09/2025,Rotherham,Exeter,W,0.4241476,0.31120902,0.26464334
E2,06/09/2025,Wycombe,Mansfield,W,0.51466995,0.24215838,0.24317166
E3,06/09/2025,Newport County,Bristol Rvs,L,0.25151354,0.15891686,0.5895696
E3,06/09/2025,Barnet,Shrewsbury,W,0.5695104,0.21222875,0.21826084
E3,06/09/2025,Barrow,Swindon,W,0.40059432,0.27710766,0.322298
E3,06/09/2025,Cambridge,Oldham,W,0.44794688,0.3399167,0.21213639
E3,06/09/2025,Cheltenham,Accrington,W,0.43311232,0.2286741,0.33821356
E3,06/09/2025,Colchester,Crewe,W,0.39312014,0.2746229,0.33225703
E3,06/09/2025,Harrogate,Crawley Town,W,0.40987274,0.25559294,0.33453432
E3,06/09/2025,Milton Keynes Dons,Grimsby,W,0.46732807,0.25608447,0.27658746
E3,06/09/2025,Notts County,Fleetwood Town,W,0.55393416,0.19837958,0.24768627
E3,06/09/2025,Salford,Tranmere,W,0.40708128,0.3064434,0.28647533
E3,06/09/2025,Walsall,Chesterfield,L,0.295061,0.31920302,0.38573602
E3,06/09/2025,Bromley,Gillingham,W,0.48441294,0.2892133,0.2263738
EC,06/09/2025,Altrincham,Sutton,W,0.48043394,0.23456447,0.28500164
EC,06/09/2025,Boreham Wood,Morecambe,W,0.6466854,0.20216742,0.15114713
EC,06/09/2025,Boston Utd,Solihull,W,0.38142863,0.31244576,0.3061256
EC,06/09/2025,Carlisle,Truro,W,0.6729049,0.1903987,0.13669641
EC,06/09/2025,Forest Green,Hartlepool,W,0.5622133,0.23800553,0.19978115
EC,06/09/2025,Rochdale,Braintree Town,W,0.6919901,0.16832468,0.13968521
EC,06/09/2025,Scunthorpe,Wealdstone,W,0.5326057,0.20942727,0.25796703
EC,06/09/2025,Southend,Halifax,W,0.6742521,0.17187338,0.15387458
EC,06/09/2025,Tamworth,Eastleigh,W,0.4721869,0.24362502,0.28418803
EC,06/09/2025,Woking,Gateshead,W,0.41783726,0.25252324,0.32963955
EC,06/09/2025,Yeovil,York,L,0.18140946,0.23991196,0.5786786
EC,06/09/2025,Aldershot,Brackley Town,W,0.42761216,0.22435123,0.34803656
P1,06/09/2025,Estoril,Santa Clara,W,0.38551053,0.2760764,0.33841306
SC1,06/09/2025,Morton,Raith Rvs,L,0.24995746,0.2372747,0.51276785
SC1,06/09/2025,Ross County,Arbroath,W,0.60148937,0.19974497,0.1987657
SP2,05/09/2025,Albacete,Mirandes,W,0.5772843,0.22280541,0.19991028
SP2,05/09/2025,Cordoba,Castellon,W,0.39965048,0.32874063,0.27160883
SP2,06/09/2025,La Coruna,Sp Gijon,W,0.43706807,0.31857017,0.24436174
SP2,06/09/2025,Zaragoza,Valladolid,L,0.33530706,0.29911897,0.365574
SP2,06/09/2025,Malaga,Granada,W,0.519118,0.33487847,0.14600353
SP2,07/09/2025,Ceuta,Huesca,W,0.3723029,0.30910203,0.31859502
SP2,07/09/2025,Burgos,Las Palmas,W,0.4547159,0.28587568,0.2594084
SP2,07/09/2025,Sociedad B,Cadiz,L,0.2467192,0.25306115,0.50021964
SP2,07/09/2025,Almeria,Santander,W,0.6709096,0.20143013,0.1276603
SP2,07/09/2025,Cultural Leonesa,Leganes,L,0.2931769,0.32902002,0.3778031
SP2,08/09/2025,Eibar,Andorra,W,0.506669,0.3090925,0.18423852
